65.92
65.88
65.87
65.87
65.9
65.98
66.08
66.2
66.32
66.43
66.57
66.7
66.83
66.98
67.13
67.28
67.42
67.55
67.67
67.77
67.83
67.88
67.9
67.93
67.93
67.93
67.92
67.9
67.88
67.87
67.85
67.83
67.8
67.77
67.73
67.7
67.67
67.63
67.58
67.53
67.48
67.43
67.38
67.33
67.28
67.23
67.22
67.22
67.22
67.22
67.18
67.15
67.1
67.07
67.02
67.02
67.03
67.05
67.03
67.02
66.98
66.95
66.9
66.92
66.88
66.77
66.65
66.52
66.43
66.35
66.27
66.28
66.3
66.3
66.3
66.28
66.38
66.45
66.55
66.65
66.75
66.9
67.07
67.25
67.42
67.57
67.68
67.83
67.85
67.83
67.83
67.83
67.88
67.98
68.1
68.23
68.4
68.58
68.78
68.95
69
69.03
69.07
69.12
69.18
69.25
69.28
69.3
69.3
69.3
69.37
69.43
69.52
69.62
69.73
69.87
70.07
70.03
70
69.95
69.9
69.83
69.78
69.65
69.52
69.43
69.32
69.22
69.07
68.88
68.68
68.38
68.08
67.8
67.53
67.3
66.98
66.72
66.42
66.15
65.9
65.6
65.3
64.95
64.62
64.28
64.03
63.75
63.6
63.48
63.38
63.28
63.17
63
62.8
62.58
62.35
62.1
61.82
61.55
61.38
61.22
61.03
61.02
60.9
60.82
60.75
60.7
60.67
60.65
60.63
60.48
60.38
60.25
60.07
59.9
59.65
59.63
59.62
59.62
59.62
59.63
59.65
59.67
59.7
59.73
59.78
59.83
59.87
59.92
59.97
60.02
60.08
60.13
60.17
60.18
60.18
60.17
60.17
60.15
60.13
60.12
60.1
60.1
60.12
60.15
60.15
60.13
60.13
60.12
60.1
60.08
60.07
60.07
60.08
60.1
60.12
60.1
60.1
60.13
60.18
60.22
60.28
60.08
59.97
59.83
59.7
59.58
59.4
59.2
58.97
58.85
58.72
58.6
58.63
58.65
58.68
58.73
58.83
59.08
59.28
59.48
59.68
59.88
60.1
60.28
60.45
60.63
60.8
60.98
61.18
61.38
61.55
61.68
61.8
61.92
62.17
62.43
62.63
62.82
62.95
63.08
63.28
63.5
63.73
63.98
64.18
64.47
64.72
64.98
65.2
65.37
65.38
65.35
65.32
65.3
65.25
65.13
65.02
64.9
64.77
64.67
64.52
64.43
64.43
64.33
64.25
64.12
64.12
64.12
64.12
64.15
64.12
64.1
63.98
63.85
63.72
63.58
63.42
63.1
62.78
62.5
62.25
62.3
62.35
62.42
62.4
62.37
62.37
62.33
62.27
62.22
62.18
62.4
62.6
62.88
63.08
63.2
63.35
63.5
63.7
63.88
63.93
63.98
64.03
64.03
64.08
64.07
64.07
64.07
64.1
64.18
64.33
64.65
64.92
65.18
65.47
65.87
66.22
66.58
66.98
67.42
67.9
68.43
68.88
69.42
69.9
70.38
70.97
71.55
72.12
72.68
73.3
73.92
74.52
75.17
75.85
76.52
77.27
77.97
78.72
79.43
80.08
80.42
80.75
81.13
81.68
82.12
82.57
82.97
83.23
83.5
83.82
83.92
84.12
84.17
84.12
84.13
84.17
84.23
84.27
84.23
84.27
84.28
84.28
84.3
84.38
84.5
84.6
84.7
84.82
84.95
85.13
85.18
85.27
85.33
85.47
85.58
85.77
85.93
86.1
86.27
86.32
86.33
86.35
86.38
86.52
86.67
86.62
86.57
86.52
86.47
86.43
86.42
86.37
86.28
86.22
86.13
85.93
85.75
85.57
85.37
85.23
85.12
84.98
84.7
84.4
84.25
84.1
83.95
83.93
83.9
83.85
83.75
83.5
83.32
83.18
83.05
82.92
82.77
82.68
82.67
82.65
82.65
82.68
82.68
82.62
82.5
82.38
82.25
82.08
81.85
81.98
82.42
82.87
83.33
83.73
84.12
84.5
84.62
84.68
84.63
84.63
84.63
84.65
84.62
84.48
